7517 7717 0.0
7518 7718 0.0
7519 7719 0.0
7520 7720 0.0
7521 7721 0.0
7522 7722 0.0
7523 7723 0.0
7524 7724 0.0
7525 7725 0.0
7526 7726 0.0
7527 7727 0.0
7528 7728 0.0
7529 7729 0.0
7530 7730 0.0
7531 7731 0.0
7532 7732 0.0
7533 7733 0.0
7534 7734 0.0
7535 7735 0.0
7536 7736 0.0
7537 7737 0.0
7538 7738 0.0
7539 7739 0.0
7540 7740 0.0
7541 7741 0.0
7542 7742 0.0
7543 7743 0.0
7544 7744 0.0
7545 7745 0.0
7546 7746 0.0
7547 7747 0.0
7548 7748 0.0
7549 7749 0.0
7550 7750 0.0
7551 7751 0.0
7552 7752 0.0
7553 7753 0.0
7554 7754 0.0
7555 7755 0.0
7556 7756 0.0
7557 7757 0.0
7558 7758 0.0
7559 7759 0.0
7560 7760 0.0
7561 7761 0.0
7562 7762 0.0
7563 7763 0.0
7564 7764 0.0
7565 7765 0.0
7566 7766 0.0
7567 7767 0.0
7568 7768 0.0
7569 7769 0.0
7570 7770 0.0
7571 7771 0.0
7572 7772 0.0
7573 7773 0.0
7574 7774 0.0
7575 7775 0.0
7576 7776 0.0
7577 7777 0.0
7578 7778 0.0
7579 7779 0.0
7580 7780 0.0
7581 7781 0.0
7582 7782 0.0
7583 7783 0.0
7584 7784 0.0
7585 7785 0.0
7586 7786 0.0
7587 7787 0.0
7588 7788 0.0
7589 7789 0.0
7590 7790 0.0
7591 7791 0.0
7592 7792 0.0
7593 7793 0.0
7594 7794 0.0
7595 7795 0.0
7596 7796 0.0
7597 7797 0.0
7598 7798 0.0
7599 7799 0.0
7600 7800 0.0
7601 7801 0.0
7602 7802 0.0
7603 7803 0.0
7604 7804 0.0
7605 7805 0.0
7606 7806 0.0
7607 7807 0.0
7608 7808 0.0
7609 7809 0.0
7610 7810 0.0
7611 7811 0.0
7612 7812 0.0
7613 7813 0.0
7614 7814 0.0
7615 7815 0.0
7616 7816 0.0
7617 7817 0.0
7618 7818 0.0
7619 7819 0.0
7620 7820 0.0
7621 7821 0.0
7622 7822 0.0
7623 7823 0.0
7624 7824 0.0
7625 7825 0.0
7626 7826 0.0
7627 7827 0.0
7628 7828 0.0
7629 7829 0.0
7630 7830 0.0
7631 7831 0.0
7632 7832 0.0
7633 7833 0.0
7634 7834 0.0
7635 7835 0.0
7636 7836 0.0
7637 7837 0.0
7638 7838 0.0
7639 7839 0.0
7640 7840 0.0
7641 7841 0.0
7642 7842 0.0
7643 7843 0.0
7644 7844 0.0
7645 7845 0.0
7646 7846 0.0
7647 7847 0.0
7648 7848 0.0
7649 7849 0.0
7650 7850 0.0
7651 7851 0.0
7652 7852 0.0
7653 7853 0.0
7654 7854 0.0
7655 7855 0.0
7656 7856 0.0
7657 7857 0.0
7658 7858 0.0
7659 7859 0.0
7660 7860 0.0
7661 7861 0.0
7662 7862 0.0
7663 7863 0.0
7664 7864 0.0
7665 7865 0.0
7666 7866 0.0
7667 7867 0.0
7668 7868 0.0
7669 7869 0.0
7670 7870 0.0
7671 7871 0.0
7672 7872 0.0
7673 7873 0.0
7674 7874 0.0
7675 7875 0.0
7676 7876 0.0
7677 7877 0.0
7678 7878 0.0
7679 7879 0.0
7680 7880 0.0
7681 7881 0.0
7682 7882 0.0
7683 7883 0.0
7684 7884 0.0
7685 7885 0.0
7686 7886 0.0
7687 7887 0.0
7688 7888 0.0
7689 7889 0.0
7690 7890 0.0
7691 7891 0.0
7692 7892 0.0
7693 7893 0.0
7694 7894 0.0
7695 7895 0.0
7696 7896 0.0
7697 7897 0.0
7698 7898 0.0
7699 7899 0.0
7700 7900 0.0
7701 7901 0.0
7702 7902 0.0
7703 7903 0.0
7704 7904 0.0
7705 7905 0.0
7706 7906 0.0
7707 7907 0.0
7708 7908 0.0
7709 7909 0.0
7710 7910 0.0
7711 7911 0.0
7712 7912 0.0
7713 7913 0.0
7714 7914 0.0
7715 7915 0.0
7716 7916 0.0
7717 7917 0.0
7718 7918 0.0
7719 7919 0.0
7720 7920 0.0
7721 7921 0.0
7722 7922 0.0
7723 7923 0.0
7724 7924 0.0
7725 7925 0.0
7726 7926 0.0
7727 7927 0.0
7728 7928 0.0
7729 7929 0.0
7730 7930 0.0
7731 7931 0.0
7732 7932 0.0
7733 7933 0.0
7734 7934 0.0
7735 7935 0.0
7736 7936 0.0
7737 7937 0.0
7738 7938 0.0
7739 7939 0.0
7740 7940 0.0
7741 7941 0.0
7742 7942 0.0
7743 7943 0.0
7744 7944 0.0
7745 7945 0.0
7746 7946 0.0
7747 7947 0.0
7748 7948 0.0
7749 7949 0.0
7750 7950 0.0
7751 7951 0.0
7752 7952 0.0
7753 7953 0.0
7754 7954 0.0
7755 7955 0.0
7756 7956 0.0
7757 7957 0.0
7758 7958 0.0
7759 7959 0.0
7760 7960 0.0
7761 7961 0.0
7762 7962 0.0
7763 7963 0.0
7764 7964 0.0
7765 7965 0.0
7766 7966 0.0
7767 7967 0.0
7768 7968 0.0
7769 7969 0.0
7770 7970 0.0
7771 7971 0.0
7772 7972 0.0
7773 7973 0.0
7774 7974 0.0
7775 7975 0.0
7776 7976 0.0
7777 7977 0.0
7778 7978 0.0
7779 7979 0.0
7780 7980 0.0
7781 7981 0.0
7782 7982 0.0
7783 7983 0.0
7784 7984 0.0
7785 7985 0.0
7786 7986 0.0
7787 7987 0.0
7788 7988 0.0
7789 7989 0.0
7790 7990 0.0
7791 7991 0.0
7792 7992 0.0
7793 7993 0.0
7794 7994 0.0
7795 7995 0.0
7796 7996 0.0
7797 7997 0.0
7798 7998 0.0
7799 7999 0.0
7800 8000 0.0
7801 8001 0.0
7802 8002 0.0
7803 8003 0.0
7804 8004 0.0
7805 8005 0.0
7806 8006 0.0
7807 8007 0.0
7808 8008 0.0
7809 8009 0.0
7810 8010 0.0
7811 8011 0.0
7812 8012 0.0
7813 8013 0.0
7814 8014 0.0
7815 8015 0.0
7816 8016 0.0
7817 8017 0.0
7818 8018 0.0
7819 8019 0.0
7820 8020 0.0
7821 8021 0.0
7822 8022 0.0
7823 8023 0.0
7824 8024 0.0
7825 8025 0.0
7826 8026 0.0
7827 8027 0.0
7828 8028 0.0
7829 8029 0.0
7830 8030 0.0
7831 8031 0.0
7832 8032 0.0
7833 8033 0.0
7834 8034 0.0
7835 8035 0.0
7836 8036 0.0
7837 8037 0.0
7838 8038 0.0
7839 8039 0.0
7840 8040 0.0
7841 8041 0.0
7842 8042 0.0
7843 8043 0.0
7844 8044 0.0
7845 8045 0.0
7846 8046 0.0
7847 8047 0.0
7848 8048 0.0
7849 8049 0.0
7850 8050 0.0
7851 8051 0.0
7852 8052 0.0
7853 8053 0.0
7854 8054 0.0
7855 8055 0.0
7856 8056 0.0
7857 8057 0.0
7858 8058 0.0
7859 8059 0.0
7860 8060 0.0
7861 8061 0.0
7862 8062 0.0
7863 8063 0.0
7864 8064 0.0
7865 8065 0.0
7866 8066 0.0
7867 8067 0.0
7868 8068 0.0
7869 8069 0.0
7870 8070 0.0
7871 8071 0.0
7872 8072 0.0
7873 8073 0.0
7874 8074 0.0
7875 8075 0.0
7876 8076 0.0
7877 8077 0.0
7878 8078 0.0
7879 8079 0.0
7880 8080 0.0
7881 8081 0.0
7882 8082 0.0
7883 8083 0.0
7884 8084 0.0
7885 8085 0.0
7886 8086 0.0
7887 8087 0.0
7888 8088 0.0
7889 8089 0.0
7890 8090 0.0
7891 8091 0.0
7892 8092 0.0
7893 8093 0.0
7894 8094 0.0
7895 8095 0.0
7896 8096 0.0
7897 8097 0.0
7898 8098 0.0
7899 8099 0.0
7900 8100 0.0
7901 8101 0.0
7902 8102 0.0
7903 8103 0.0
7904 8104 0.0
7905 8105 0.0
7906 8106 0.0
7907 8107 0.0
7908 8108 0.0
7909 8109 0.0
7910 8110 0.0
7911 8111 0.0
7912 8112 0.0
7913 8113 0.0
7914 8114 0.0
7915 8115 0.0
7916 8116 0.0
7917 8117 0.0
7918 8118 0.0
7919 8119 0.0
7920 8120 0.0
7921 8121 0.0
7922 8122 0.0
7923 8123 0.0
7924 8124 0.0
7925 8125 0.0
7926 8126 0.0
7927 8127 0.0
7928 8128 0.0
7929 8129 0.0
7930 8130 0.0
7931 8131 0.0
7932 8132 0.0
7933 8133 0.0
7934 8134 0.0
7935 8135 0.0
7936 8136 0.0
7937 8137 0.0
7938 8138 0.0
7939 8139 0.0
7940 8140 0.0
7941 8141 0.0
7942 8142 0.0
7943 8143 0.0
7944 8144 0.0
7945 8145 0.0
7946 8146 0.0
7947 8147 0.0
7948 8148 0.0
7949 8149 0.0
7950 8150 0.0
7951 8151 0.0
7952 8152 0.0
7953 8153 0.0
7954 8154 0.0
7955 8155 0.0
7956 8156 0.0
7957 8157 0.0
7958 8158 0.0
7959 8159 0.0
7960 8160 0.0
7961 8161 0.0
7962 8162 0.0
7963 8163 0.0
7964 8164 0.0
7965 8165 0.0
7966 8166 0.0
7967 8167 0.0
7968 8168 0.0
7969 8169 0.0
7970 8170 0.0
7971 8171 0.0
7972 8172 0.0
7973 8173 0.0
7974 8174 0.0
7975 8175 0.0
7976 8176 0.0
7977 8177 0.0
7978 8178 0.0
7979 8179 0.0
7980 8180 0.0
7981 8181 0.0
7982 8182 0.0
7983 8183 0.0
7984 8184 0.0
7985 8185 0.0
7986 8186 0.0
7987 8187 0.0
7988 8188 0.0
7989 8189 0.0
7990 8190 0.0
7991 8191 0.0
7992 8192 0.0
7993 8193 0.0
7994 8194 0.0
7995 8195 0.0
7996 8196 0.0
7997 8197 0.0
7998 8198 0.0
7999 8199 0.0
8000 8200 0.0
8001 8201 0.0
8002 8202 0.0
8003 8203 0.0
8004 8204 0.0
8005 8205 0.0
8006 8206 0.0
8007 8207 0.0
8008 8208 0.0
8009 8209 0.0
8010 8210 0.0
8011 8211 0.0
8012 8212 0.0
8013 8213 0.0
8014 8214 0.0
8015 8215 0.0
8016 8216 0.0
8017 8217 0.0
8018 8218 0.0
8019 8219 0.0
8020 8220 0.0
8021 8221 0.0
8022 8222 0.0
8023 8223 0.0
8024 8224 0.0
8025 8225 0.0
8026 8226 0.0
8027 8227 0.0
8028 8228 0.0
8029 8229 0.0
8030 8230 0.0
8031 8231 0.0
8032 8232 0.0
8033 8233 0.0
8034 8234 0.0
8035 8235 0.0
8036 8236 0.0
8037 8237 0.0
8038 8238 0.0
8039 8239 0.0
8040 8240 0.0
8041 8241 0.0
8042 8242 0.0
8043 8243 0.0
8044 8244 0.0
8045 8245 0.0
8046 8246 0.0
8047 8247 0.0
8048 8248 0.0
8049 8249 0.0
8050 8250 0.0
8051 8251 0.0
8052 8252 0.0
8053 8253 0.0
8054 8254 0.0
8055 8255 0.0
8056 8256 0.0
8057 8257 0.0
8058 8258 0.0
8059 8259 0.0
8060 8260 0.0
8061 8261 0.0
8062 8262 0.0
8063 8263 0.0
8064 8264 0.0
8065 8265 0.0
8066 8266 0.0
8067 8267 0.0
8068 8268 0.0
8069 8269 0.0
8070 8270 0.0
8071 8271 0.0
8072 8272 0.0
8073 8273 0.0
8074 8274 0.0
8075 8275 0.0
8076 8276 0.0
8077 8277 0.0
8078 8278 0.0
8079 8279 0.0
8080 8280 0.0
8081 8281 0.0
8082 8282 0.0
8083 8283 0.0
8084 8284 0.0
8085 8285 0.0
8086 8286 0.0
8087 8287 0.0
8088 8288 0.0
8089 8289 0.0
8090 8290 0.0
8091 8291 0.0
8092 8292 0.0
8093 8293 0.0
8094 8294 0.0
8095 8295 0.0
8096 8296 0.0
8097 8297 0.0
8098 8298 0.0
8099 8299 0.0
8100 8300 0.0
8101 8301 0.0
8102 8302 0.0
8103 8303 0.0
8104 8304 0.0
8105 8305 0.0
8106 8306 0.0
8107 8307 0.0
8108 8308 0.0
8109 8309 0.0
8110 8310 0.0
8111 8311 0.0
8112 8312 0.0
8113 8313 0.0
8114 8314 0.0
8115 8315 0.0
8116 8316 0.0
8117 8317 0.0
8118 8318 0.0
8119 8319 0.0
8120 8320 0.0
8121 8321 0.0
8122 8322 0.0
8123 8323 0.0
8124 8324 0.0
8125 8325 0.0
8126 8326 0.0
8127 8327 0.0
8128 8328 0.0
8129 8329 0.0
8130 8330 0.0
8131 8331 0.0
8132 8332 0.0
8133 8333 0.0
8134 8334 0.0
8135 8335 0.0
8136 8336 0.0
8137 8337 0.0
8138 8338 0.0
8139 8339 0.0
8140 8340 0.0
8141 8341 0.0
8142 8342 0.0
8143 8343 0.0
8144 8344 0.0
8145 8345 0.0
8146 8346 0.0
8147 8347 0.0
8148 8348 0.0
8149 8349 0.0
8150 8350 0.0
8151 8351 0.0
8152 8352 0.0
8153 8353 0.0
8154 8354 0.0
8155 8355 0.0
8156 8356 0.0
8157 8357 0.0
8158 8358 0.0
8159 8359 0.0
8160 8360 0.0
8161 8361 0.0
8162 8362 0.0
8163 8363 0.0
8164 8364 0.0
8165 8365 0.0
8166 8366 0.0
8167 8367 0.0
8168 8368 0.0
8169 8369 0.0
8170 8370 0.0
8171 8371 0.0
8172 8372 0.0
8173 8373 0.0
8174 8374 0.0
8175 8375 0.0
8176 8376 0.0
8177 8377 0.0
8178 8378 0.0
8179 8379 0.0
8180 8380 0.0
8181 8381 0.0
8182 8382 0.0
8183 8383 0.0
8184 8384 0.0
8185 8385 0.0
8186 8386 0.0
8187 8387 0.0
8188 8388 0.0
8189 8389 0.0
8190 8390 0.0
8191 8391 0.0
8192 8392 0.0
8193 8393 0.0
8194 8394 0.0
8195 8395 0.0
8196 8396 0.0
8197 8397 0.0
8198 8398 0.0
8199 8399 0.0
8200 8400 0.0
8201 8401 0.0
8202 8402 0.0
8203 8403 0.0
8204 8404 0.0
8205 8405 0.0
8206 8406 0.0
8207 8407 0.0
8208 8408 0.0
8209 8409 0.0
8210 8410 0.0
8211 8411 0.0
8212 8412 0.0
8213 8413 0.0
8214 8414 0.0
8215 8415 0.0
8216 8416 0.0
8217 8417 0.0
8218 8418 0.0
8219 8419 0.0
8220 8420 0.0
8221 8421 0.0
8222 8422 0.0
8223 8423 0.0
8224 8424 0.0
8225 8425 0.0
8226 8426 0.0
8227 8427 0.0
8228 8428 0.0
8229 8429 0.0
8230 8430 0.0
8231 8431 0.0
8232 8432 0.0
8233 8433 0.0
8234 8434 0.0
8235 8435 0.0
8236 8436 0.0
8237 8437 0.0
8238 8438 0.0
8239 8439 0.0
8240 8440 0.0
8241 8441 0.0
8242 8442 0.0
8243 8443 0.0
8244 8444 0.0
8245 8445 0.0
8246 8446 0.0
8247 8447 0.0
8248 8448 0.0
8249 8449 0.0
8250 8450 0.0
8251 8451 0.0
8252 8452 0.0
8253 8453 0.0
8254 8454 0.0
8255 8455 0.0
8256 8456 0.0
8257 8457 0.0
8258 8458 0.0
8259 8459 0.0
8260 8460 0.0
8261 8461 0.0
8262 8462 0.0
8263 8463 0.0
8264 8464 0.0
8265 8465 0.0
8266 8466 0.0
8267 8467 0.0
8268 8468 0.0
8269 8469 0.0
8270 8470 0.0
8271 8471 0.0
8272 8472 0.0
8273 8473 0.0
8274 8474 0.0
8275 8475 0.0
8276 8476 0.0
8277 8477 0.0
8278 8478 0.0
8279 8479 0.0
8280 8480 0.0
8281 8481 0.0
8282 8482 0.0
8283 8483 0.0
8284 8484 0.0
8285 8485 0.0
8286 8486 0.0
8287 8487 0.0
8288 8488 0.0
8289 8489 0.0
8290 8490 0.0
8291 8491 0.0
8292 8492 0.0
8293 8493 0.0
8294 8494 0.0
8295 8495 0.0
8296 8496 0.0
8297 8497 0.0
8298 8498 0.0
8299 8499 0.0
8300 8500 0.0
8301 8501 0.0
8302 8502 0.0
8303 8503 0.0
8304 8504 0.0
8305 8505 0.0
8306 8506 0.0
8307 8507 0.0
8308 8508 0.0
8309 8509 0.0
8310 8510 0.0
8311 8511 0.0
8312 8512 0.0
8313 8513 0.0
8314 8514 0.0
8315 8515 0.0
8316 8516 0.0
8317 8517 0.0
8318 8518 0.0
8319 8519 0.0
8320 8520 0.0
8321 8521 0.0
8322 8522 0.0
8323 8523 0.0
8324 8524 0.0
8325 8525 0.0
8326 8526 0.0
8327 8527 0.0
8328 8528 0.0
8329 8529 0.0
8330 8530 0.0
8331 8531 0.0
8332 8532 0.0
8333 8533 0.0
8334 8534 0.0
8335 8535 0.0
8336 8536 0.0
8337 8537 0.0
8338 8538 0.0
8339 8539 0.0
8340 8540 0.0
8341 8541 0.0
8342 8542 0.0
8343 8543 0.0
8344 8544 0.0
8345 8545 0.0
8346 8546 0.0
8347 8547 0.0
8348 8548 0.0
8349 8549 0.0
8350 8550 0.0
8351 8551 0.0
8352 8552 0.0
8353 8553 0.0
8354 8554 0.0
8355 8555 0.0
8356 8556 0.0
8357 8557 0.0
8358 8558 0.0
8359 8559 0.0
8360 8560 0.0
8361 8561 0.0
8362 8562 0.0
8363 8563 0.0
8364 8564 0.0
8365 8565 0.0
8366 8566 0.0
8367 8567 0.0
8368 8568 0.0
8369 8569 0.0
8370 8570 0.0
8371 8571 0.0
8372 8572 0.0
8373 8573 0.0
8374 8574 0.0
8375 8575 0.0
8376 8576 0.0
8377 8577 0.0
8378 8578 0.0
8379 8579 0.0
8380 8580 0.0
8381 8581 0.0
8382 8582 0.0
8383 8583 0.0
8384 8584 0.0
8385 8585 0.0
8386 8586 0.0
8387 8587 0.0
8388 8588 0.0
8389 8589 0.0
8390 8590 0.0
8391 8591 0.0
8392 8592 0.0
8393 8593 0.0
8394 8594 0.0
8395 8595 0.0
8396 8596 0.0
8397 8597 0.0
8398 8598 0.0
8399 8599 0.0
8400 8600 0.0
8401 8601 0.0
8402 8602 0.0
8403 8603 0.0
8404 8604 0.0
8405 8605 0.0
8406 8606 0.0
8407 8607 0.0
8408 8608 0.0
8409 8609 0.0
8410 8610 0.0
8411 8611 0.0
8412 8612 0.0
8413 8613 0.0
8414 8614 0.0
8415 8615 0.0
8416 8616 0.0
8417 8617 0.0
8418 8618 0.0
8419 8619 0.0
8420 8620 0.0
8421 8621 0.0
8422 8622 0.0
8423 8623 0.0
8424 8624 0.0
8425 8625 0.0
8426 8626 0.0
8427 8627 0.0
8428 8628 0.0
8429 8629 0.0
8430 8630 0.0
8431 8631 0.0
8432 8632 0.0
8433 8633 0.0
8434 8634 0.0
8435 8635 0.0
8436 8636 0.0
8437 8637 0.0
8438 8638 0.0
8439 8639 0.0
8440 8640 0.0
8441 8641 0.0
8442 8642 0.0
8443 8643 0.0
8444 8644 0.0
8445 8645 0.0
8446 8646 0.0
8447 8647 0.0
8448 8648 0.0
8449 8649 0.0
8450 8650 0.0
8451 8651 0.0
8452 8652 0.0
8453 8653 0.0
8454 8654 0.0
8455 8655 0.0
8456 8656 0.0
8457 8657 0.0
8458 8658 0.0
8459 8659 0.0
8460 8660 0.0
8461 8661 0.0
8462 8662 0.0
8463 8663 0.0
8464 8664 0.0
8465 8665 0.0
8466 8666 0.0
8467 8667 0.0
8468 8668 0.0
8469 8669 0.0
8470 8670 0.0
8471 8671 0.0
8472 8672 0.0
8473 8673 0.0
8474 8674 0.0
8475 8675 0.0
8476 8676 0.0
8477 8677 0.0
8478 8678 0.0
8479 8679 0.0
8480 8680 0.0
8481 8681 0.0
8482 8682 0.0
8483 8683 0.0
8484 8684 0.0
8485 8685 0.0
8486 8686 0.0
8487 8687 0.0
8488 8688 0.0
8489 8689 0.0
8490 8690 0.0
8491 8691 0.0
8492 8692 0.0
8493 8693 0.0
8494 8694 0.0
8495 8695 0.0
8496 8696 0.0
8497 8697 0.0
8498 8698 0.0
8499 8699 0.0
8500 8700 0.0
8501 8701 0.0
8502 8702 0.0
8503 8703 0.0
8504 8704 0.0
8505 8705 0.0
8506 8706 0.0
8507 8707 0.0
8508 8708 0.0
8509 8709 0.0
8510 8710 0.0
8511 8711 0.0
8512 8712 0.0
8513 8713 0.0
8514 8714 0.0
8515 8715 0.0
8516 8716 0.0
8517 8717 0.0
8518 8718 0.0
8519 8719 0.0
8520 8720 0.0
8521 8721 0.0
8522 8722 0.0
8523 8723 0.0
8524 8724 0.0
8525 8725 0.0
8526 8726 0.0
8527 8727 0.0
8528 8728 0.0
8529 8729 0.0
8530 8730 0.0
8531 8731 0.0
8532 8732 0.0
8533 8733 0.0
8534 8734 0.0
8535 8735 0.0
8536 8736 0.0
8537 8737 0.0
8538 8738 0.0
8539 8739 0.0
8540 8740 0.0
8541 8741 0.0
8542 8742 0.0
8543 8743 0.0
8544 8744 0.0
8545 8745 0.0
8546 8746 0.0
8547 8747 0.0
8548 8748 0.0
8549 8749 0.0
8550 8750 0.0
8551 8751 0.0
8552 8752 0.0
8553 8753 0.0
8554 8754 0.0
8555 8755 0.0
8556 8756 0.0
8557 8757 0.0
8558 8758 0.0
8559 8759 0.0
8560 8760 0.0
8561 8761 0.0
8562 8762 0.0
8563 8763 0.0
8564 8764 0.0
8565 8765 0.0
8566 8766 0.0
8567 8767 0.0
8568 8768 0.0
8569 8769 0.0
8570 8770 0.0
8571 8771 0.0
8572 8772 0.0
8573 8773 0.0
8574 8774 0.0
8575 8775 0.0
8576 8776 0.0
8577 8777 0.0
8578 8778 0.0
8579 8779 0.0
8580 8780 0.0
8581 8781 0.0
8582 8782 0.0
8583 8783 0.0
8584 8784 0.0
8585 8785 0.0
8586 8786 0.0
8587 8787 0.0
8588 8788 0.0
8589 8789 0.0
8590 8790 0.0
8591 8791 0.0
8592 8792 0.0
8593 8793 0.0
8594 8794 0.0
8595 8795 0.0
8596 8796 0.0
8597 8797 0.0
8598 8798 0.0
8599 8799 0.0
8600 8800 0.0
8601 8801 0.0
8602 8802 0.0
8603 8803 0.0
8604 8804 0.0
8605 8805 0.0
8606 8806 0.0
8607 8807 0.0
8608 8808 0.0
8609 8809 0.0
8610 8810 0.0
8611 8811 0.0
8612 8812 0.0
8613 8813 0.0
8614 8814 0.0
8615 8815 0.0
8616 8816 0.0
8617 8817 0.0
8618 8818 0.0
8619 8819 0.0
8620 8820 0.0
8621 8821 0.0
8622 8822 0.0
8623 8823 0.0
8624 8824 0.0
8625 8825 0.0
8626 8826 0.0
8627 8827 0.0
8628 8828 0.0
8629 8829 0.0
8630 8830 0.0
8631 8831 0.0
8632 8832 0.0
8633 8833 0.0
8634 8834 0.0
8635 8835 0.0
8636 8836 0.0
8637 8837 0.0
8638 8838 0.0
8639 8839 0.0
8640 8840 0.0
8641 8841 0.0
8642 8842 0.0
8643 8843 0.0
8644 8844 0.0
8645 8845 0.0
8646 8846 0.0
8647 8847 0.0
8648 8848 0.0
8649 8849 0.0
8650 8850 0.0
8651 8851 0.0
8652 8852 0.0
8653 8853 0.0
8654 8854 0.0
8655 8855 0.0
8656 8856 0.0
8657 8857 0.0
8658 8858 0.0
8659 8859 0.0
8660 8860 0.0
8661 8861 0.0
8662 8862 0.0
8663 8863 0.0
8664 8864 0.0
8665 8865 0.0
8666 8866 0.0
8667 8867 0.0
8668 8868 0.0
8669 8869 0.0
8670 8870 0.0
8671 8871 0.0
8672 8872 0.0
8673 8873 0.0
8674 8874 0.0
8675 8875 0.0
8676 8876 0.0
8677 8877 0.0
8678 8878 0.0
8679 8879 0.0
8680 8880 0.0
8681 8881 0.0
8682 8882 0.0
8683 8883 0.0
8684 8884 0.0
8685 8885 0.0
8686 8886 0.0
8687 8887 0.0
8688 8888 0.0
8689 8889 0.0
8690 8890 0.0
8691 8891 0.0
8692 8892 0.0
8693 8893 0.0
8694 8894 0.0
8695 8895 0.0
8696 8896 0.0
8697 8897 0.0
8698 8898 0.0
8699 8899 0.0
8700 8900 0.0
8701 8901 0.0
8702 8902 0.0
8703 8903 0.0
8704 8904 0.0
8705 8905 0.0
8706 8906 0.0
8707 8907 0.0
8708 8908 0.0
8709 8909 0.0
8710 8910 0.0
8711 8911 0.0
8712 8912 0.0
8713 8913 0.0
8714 8914 0.0
8715 8915 0.0
8716 8916 0.0
8717 8917 0.0
8718 8918 0.0
8719 8919 0.0
8720 8920 0.0
8721 8921 0.0
8722 8922 0.0
8723 8923 0.0
8724 8924 0.0
8725 8925 0.0
8726 8926 0.0
8727 8927 0.0
8728 8928 0.0
8729 8929 0.0
8730 8930 0.0
8731 8931 0.0
8732 8932 0.0
8733 8933 0.0
8734 8934 0.0
8735 8935 0.0
8736 8936 0.0
8737 8937 0.0
8738 8938 0.0
8739 8939 0.0
8740 8940 0.0
8741 8941 0.0
8742 8942 0.0
8743 8943 0.0
8744 8944 0.0
8745 8945 0.0
8746 8946 0.0
8747 8947 0.0
8748 8948 0.0
8749 8949 0.0
8750 8950 0.0
8751 8951 0.0
8752 8952 0.0
8753 8953 0.0
8754 8954 0.0
8755 8955 0.0
8756 8956 0.0
8757 8957 0.0
8758 8958 0.0
8759 8959 0.0
8760 8960 0.0
8761 8961 0.0
8762 8962 0.0
8763 8963 0.0
8764 8964 0.0
8765 8965 0.0
8766 8966 0.0
8767 8967 0.0
8768 8968 0.0
8769 8969 0.0
8770 8970 0.0
8771 8971 0.0
8772 8972 0.0
8773 8973 0.0
8774 8974 0.0
8775 8975 0.0
8776 8976 0.0
8777 8977 0.0
8778 8978 0.0
8779 8979 0.0
8780 8980 0.0
8781 8981 0.0
8782 8982 0.0
8783 8983 0.0
8784 8984 0.0
8785 8985 0.0
8786 8986 0.0
8787 8987 0.0
8788 8988 0.0
8789 8989 0.0
8790 8990 0.0
8791 8991 0.0
8792 8992 0.0
8793 8993 0.0
8794 8994 0.0
8795 8995 0.0
8796 8996 0.0
8797 8997 0.0
8798 8998 0.0
8799 8999 0.0
8800 9000 0.0
8801 9001 0.0
8802 9002 0.0
8803 9003 0.0
8804 9004 0.0
8805 9005 0.0
8806 9006 0.0
8807 9007 0.0
8808 9008 0.0
8809 9009 0.0
8810 9010 0.0
8811 9011 0.0
8812 9012 0.0
8813 9013 0.0
8814 9014 0.0
8815 9015 0.0
8816 9016 0.0
8817 9017 0.0
8818 9018 0.0
8819 9019 0.0
8820 9020 0.0
8821 9021 0.0
8822 9022 0.0
8823 9023 0.0
8824 9024 0.0
8825 9025 0.0
8826 9026 0.0
8827 9027 0.0
8828 9028 0.0
8829 9029 0.0
8830 9030 0.0
8831 9031 0.0
8832 9032 0.0
8833 9033 0.0
8834 9034 0.0
8835 9035 0.0
8836 9036 0.0
8837 9037 0.0
8838 9038 0.0
8839 9039 0.0
8840 9040 0.0
8841 9041 0.0
8842 9042 0.0
8843 9043 0.0
8844 9044 0.0
8845 9045 0.0
8846 9046 0.0
8847 9047 0.0
8848 9048 0.0
8849 9049 0.0
8850 9050 0.0
8851 9051 0.0
8852 9052 0.0
8853 9053 0.0
8854 9054 0.0
8855 9055 0.0
8856 9056 0.0
8857 9057 0.0
8858 9058 0.0
8859 9059 0.0
8860 9060 0.0
8861 9061 0.0
8862 9062 0.0
8863 9063 0.0
8864 9064 0.0
8865 9065 0.0
8866 9066 0.0
8867 9067 0.0
8868 9068 0.0
8869 9069 0.0
8870 9070 0.0
8871 9071 0.0
8872 9072 0.0
8873 9073 0.0
8874 9074 0.0
8875 9075 0.0
8876 9076 0.0
8877 9077 0.0
8878 9078 0.0
8879 9079 0.0
8880 9080 0.0
8881 9081 0.0
8882 9082 0.0
8883 9083 0.0
8884 9084 0.0
8885 9085 0.0
8886 9086 0.0
8887 9087 0.0
8888 9088 0.0
8889 9089 0.0
8890 9090 0.0
8891 9091 0.0
8892 9092 0.0
8893 9093 0.0
8894 9094 0.0
8895 9095 0.0
8896 9096 0.0
8897 9097 0.0
8898 9098 0.0
8899 9099 0.0
8900 9100 0.0
8901 9101 0.0
8902 9102 0.0
8903 9103 0.0
8904 9104 0.0
8905 9105 0.0
8906 9106 0.0
8907 9107 0.0
8908 9108 0.0
8909 9109 0.0
8910 9110 0.0
8911 9111 0.0
8912 9112 0.0
8913 9113 0.0
8914 9114 0.0
8915 9115 0.0
8916 9116 0.0
